Region,Year,WellName,Indicator,MeanVal
Canterbury,2006,L37/0867,Nitrate nitrogen g/m3,34
Canterbury,2006,L37/0914,E.coli cfu/100ml,1
Canterbury,2006,L37/0914,Nitrate nitrogen g/m3,12.916666666666666
Canterbury,2006,L37/1182,E.coli cfu/100ml,1
Canterbury,2006,L37/1182,Nitrate nitrogen g/m3,22.266666666666666
Canterbury,2006,L37/1438,E.coli cfu/100ml,1
Canterbury,2006,L37/1438,Nitrate nitrogen g/m3,9.791666666666666
Canterbury,2006,M33/0203,E.coli cfu/100ml,1
Canterbury,2006,M33/0203,Nitrate nitrogen g/m3,8.883333333333333
Canterbury,2006,M33/0214,E.coli cfu/100ml,1
Canterbury,2006,M33/0214,Nitrate nitrogen g/m3,7.533333333333333
Canterbury,2006,M34/0192,E.coli cfu/100ml,1
Canterbury,2006,M34/0192,Nitrate nitrogen g/m3,4.233333333333333
Canterbury,2006,M34/0353,E.coli cfu/100ml,1
Canterbury,2006,M34/0353,Nitrate nitrogen g/m3,11.433333333333334
Canterbury,2006,M34/0560,E.coli cfu/100ml,1
Canterbury,2006,M34/0560,Nitrate nitrogen g/m3,22.033333333333335
Canterbury,2006,M34/0571,E.coli cfu/100ml,1.6
Canterbury,2006,M34/0571,Nitrate nitrogen g/m3,9.613333333333333
Canterbury,2006,M34/0688,E.coli cfu/100ml,1
Canterbury,2006,M34/0688,Nitrate nitrogen g/m3,14.266666666666667
Canterbury,2006,M34/0758,E.coli cfu/100ml,1
Canterbury,2006,M34/0758,Nitrate nitrogen g/m3,23.366666666666667
Canterbury,2006,M35/0132,E.coli cfu/100ml,1.6666666666666667
Canterbury,2006,M35/0132,Nitrate nitrogen g/m3,7.430555555555555
Canterbury,2006,M35/0217,E.coli cfu/100ml,1
Canterbury,2006,M35/0217,Nitrate nitrogen g/m3,5.233333333333333
Canterbury,2006,M35/0474,E.coli cfu/100ml,1
Canterbury,2006,M35/0474,Nitrate nitrogen g/m3,5
Canterbury,2006,M35/0698,E.coli cfu/100ml,1
Canterbury,2006,M35/0698,Nitrate nitrogen g/m3,8.975
Canterbury,2006,M35/0834,E.coli cfu/100ml,1
Canterbury,2006,M35/0834,Nitrate nitrogen g/m3,7.933333333333334
Canterbury,2006,M35/0925,E.coli cfu/100ml,1
Canterbury,2006,M35/0925,Nitrate nitrogen g/m3,3.9833333333333334
Canterbury,2006,M35/1051,E.coli cfu/100ml,1
Canterbury,2006,M35/1051,Nitrate nitrogen g/m3,17.416666666666668
Canterbury,2006,M35/11059,E.coli cfu/100ml,1
Canterbury,2006,M35/11059,Nitrate nitrogen g/m3,9.866666666666667
Canterbury,2006,M35/1382,E.coli cfu/100ml,1
Canterbury,2006,M35/1382,Nitrate nitrogen g/m3,4.018
Canterbury,2006,M35/1860,E.coli cfu/100ml,1
Canterbury,2006,M35/1860,Nitrate nitrogen g/m3,5.233333333333333
Canterbury,2006,M35/1864,E.coli cfu/100ml,1
Canterbury,2006,M35/1864,Nitrate nitrogen g/m3,5.283333333333333
Canterbury,2006,M35/2249,E.coli cfu/100ml,1
Canterbury,2006,M35/2249,Nitrate nitrogen g/m3,10.188888888888888
Canterbury,2006,M35/2960,Nitrate nitrogen g/m3,4.666666666666667
Canterbury,2006,M35/2961,Nitrate nitrogen g/m3,6.6
Canterbury,2006,M35/3755,E.coli cfu/100ml,1
Canterbury,2006,M35/3755,Nitrate nitrogen g/m3,5.866666666666667
Canterbury,2006,M35/4264,E.coli cfu/100ml,1
Canterbury,2006,M35/4264,Nitrate nitrogen g/m3,5.233333333333333
Canterbury,2006,M35/4757,E.coli cfu/100ml,1
Canterbury,2006,M35/4757,Nitrate nitrogen g/m3,10.441666666666666
Canterbury,2006,M35/4795,E.coli cfu/100ml,1
Canterbury,2006,M35/4795,Nitrate nitrogen g/m3,12.833333333333334
Canterbury,2006,M35/5119,E.coli cfu/100ml,1
Canterbury,2006,M35/5119,Nitrate nitrogen g/m3,14.966666666666667
Canterbury,2006,M35/5251,E.coli cfu/100ml,1
Canterbury,2006,M35/5251,Nitrate nitrogen g/m3,4.133333333333334
Canterbury,2006,M35/5440,E.coli cfu/100ml,1.75
Canterbury,2006,M35/5440,Nitrate nitrogen g/m3,9.775
Canterbury,2006,M35/5509,E.coli cfu/100ml,1
Canterbury,2006,M35/5509,Nitrate nitrogen g/m3,12.9
Canterbury,2006,M35/5604,E.coli cfu/100ml,1
Canterbury,2006,M35/5604,Nitrate nitrogen g/m3,5.466666666666667
Canterbury,2006,M35/5869,E.coli cfu/100ml,1
Canterbury,2006,M35/5869,Nitrate nitrogen g/m3,13.1
Canterbury,2006,M35/5918,E.coli cfu/100ml,1
Canterbury,2006,M35/5918,Nitrate nitrogen g/m3,4.665
Canterbury,2006,M35/6295,E.coli cfu/100ml,1
Canterbury,2006,M35/6295,Nitrate nitrogen g/m3,18.15
Canterbury,2006,M35/6385,E.coli cfu/100ml,1
Canterbury,2006,M35/6385,Nitrate nitrogen g/m3,7.983333333333333
Canterbury,2006,M35/6639,E.coli cfu/100ml,1
Canterbury,2006,M35/6639,Nitrate nitrogen g/m3,12.866666666666667
Canterbury,2006,M35/6656,E.coli cfu/100ml,1
Canterbury,2006,M35/6656,Nitrate nitrogen g/m3,3.8000000000000003
Canterbury,2006,M35/6935,E.coli cfu/100ml,1
Canterbury,2006,M35/6935,Nitrate nitrogen g/m3,4.066666666666666
Canterbury,2006,M35/6946,E.coli cfu/100ml,1
Canterbury,2006,M35/6946,Nitrate nitrogen g/m3,2.9
Canterbury,2006,M35/7281,Nitrate nitrogen g/m3,7.233333333333333
Canterbury,2006,M35/7878,E.coli cfu/100ml,1
Canterbury,2006,M35/7878,Nitrate nitrogen g/m3,4.5
Canterbury,2006,M35/8479,E.coli cfu/100ml,1
Canterbury,2006,M35/8479,Nitrate nitrogen g/m3,7.4
Canterbury,2006,M35/8567,E.coli cfu/100ml,1
Canterbury,2006,M35/8567,Nitrate nitrogen g/m3,15.966666666666667
Canterbury,2006,M36/0040,E.coli cfu/100ml,6
Canterbury,2006,M36/0040,Nitrate nitrogen g/m3,12.466666666666667
Canterbury,2006,M36/0153,E.coli cfu/100ml,1
Canterbury,2006,M36/0153,Nitrate nitrogen g/m3,20.633333333333333
Canterbury,2006,M36/0297,E.coli cfu/100ml,1
Canterbury,2006,M36/0297,Nitrate nitrogen g/m3,18.3
Canterbury,2006,M36/0473,E.coli cfu/100ml,1
Canterbury,2006,M36/0473,Nitrate nitrogen g/m3,5.9
Canterbury,2006,M36/0698,E.coli cfu/100ml,1
Canterbury,2006,M36/0698,Nitrate nitrogen g/m3,8.066666666666666
Canterbury,2006,M36/0712,E.coli cfu/100ml,1
Canterbury,2006,M36/0712,Nitrate nitrogen g/m3,5.566666666666666
Canterbury,2006,M36/1059,E.coli cfu/100ml,1
Canterbury,2006,M36/1059,Nitrate nitrogen g/m3,13.9
Canterbury,2006,M36/1225,E.coli cfu/100ml,1
Canterbury,2006,M36/1225,Nitrate nitrogen g/m3,14.966666666666667
Canterbury,2006,M36/1448,E.coli cfu/100ml,1
Canterbury,2006,M36/1448,Nitrate nitrogen g/m3,8.233333333333333
Canterbury,2006,M36/1504,E.coli cfu/100ml,1
Canterbury,2006,M36/1504,Nitrate nitrogen g/m3,8.033333333333333
Canterbury,2006,M36/2285,E.coli cfu/100ml,1
Canterbury,2006,M36/2285,Nitrate nitrogen g/m3,15.875
Canterbury,2006,M36/2679,E.coli cfu/100ml,1
Canterbury,2006,M36/2679,Nitrate nitrogen g/m3,7.266666666666667
Canterbury,2006,M36/2857,E.coli cfu/100ml,1
Canterbury,2006,M36/2857,Nitrate nitrogen g/m3,7.466666666666667
Canterbury,2006,M36/3071,E.coli cfu/100ml,1
Canterbury,2006,M36/3071,Nitrate nitrogen g/m3,6.5
Canterbury,2006,M36/3467,E.coli cfu/100ml,1
Canterbury,2006,M36/3467,Nitrate nitrogen g/m3,8.566666666666666
Canterbury,2006,M36/3588,E.coli cfu/100ml,1
Canterbury,2006,M36/3588,Nitrate nitrogen g/m3,18.366666666666667
Canterbury,2006,M36/3712,E.coli cfu/100ml,1
Canterbury,2006,M36/3712,Nitrate nitrogen g/m3,7.7
Canterbury,2006,M36/4126,E.coli cfu/100ml,1
Canterbury,2006,M36/4126,Nitrate nitrogen g/m3,16.938095238095237
Canterbury,2006,M36/4227,E.coli cfu/100ml,24.75
Canterbury,2006,M36/4227,Nitrate nitrogen g/m3,16.19
Canterbury,2006,M36/5128,E.coli cfu/100ml,1
Canterbury,2006,M36/5128,Nitrate nitrogen g/m3,13.466666666666667
Canterbury,2006,M36/5248,E.coli cfu/100ml,1
Canterbury,2006,M36/5248,Nitrate nitrogen g/m3,14.855555555555556
Canterbury,2006,M36/5255,E.coli cfu/100ml,1
Canterbury,2006,M36/5255,Nitrate nitrogen g/m3,10.3
Canterbury,2006,M36/5893,Nitrate nitrogen g/m3,28.033333333333335
Canterbury,2006,M36/5894,Nitrate nitrogen g/m3,6.6
Canterbury,2006,M36/5895,Nitrate nitrogen g/m3,6.666666666666667
Canterbury,2006,M36/7734,E.coli cfu/100ml,1
Canterbury,2006,M36/7734,Nitrate nitrogen g/m3,10.9
Canterbury,2006,M36/8187,E.coli cfu/100ml,1
Canterbury,2006,M36/8187,Nitrate nitrogen g/m3,14.633333333333333
Canterbury,2006,M37/0130,Nitrate nitrogen g/m3,4.9
Canterbury,2006,M37/0242,Nitrate nitrogen g/m3,4.466666666666667
Canterbury,2006,N32/0062,Nitrate nitrogen g/m3,6.566666666666666
Canterbury,2006,N32/0108,E.coli cfu/100ml,1
Canterbury,2006,N32/0108,Nitrate nitrogen g/m3,3.6333333333333333
Canterbury,2006,N32/0140,E.coli cfu/100ml,1
Canterbury,2006,N32/0140,Nitrate nitrogen g/m3,11.016666666666667
Canterbury,2006,N33/0103,E.coli cfu/100ml,1
Canterbury,2006,N33/0103,Nitrate nitrogen g/m3,6.866666666666667
Canterbury,2006,N33/0166,E.coli cfu/100ml,1
Canterbury,2006,N33/0166,Nitrate nitrogen g/m3,50.833333333333336
Canterbury,2006,N33/0194,E.coli cfu/100ml,1
Canterbury,2006,N33/0194,Nitrate nitrogen g/m3,7.846666666666667
Canterbury,2006,N33/0200,E.coli cfu/100ml,1
Canterbury,2006,N33/0200,Nitrate nitrogen g/m3,12.416666666666666
Canterbury,2006,N33/0204,E.coli cfu/100ml,1
Canterbury,2006,N33/0204,Nitrate nitrogen g/m3,14.2
Canterbury,2006,N33/0205,E.coli cfu/100ml,1
Canterbury,2006,N33/0205,Nitrate nitrogen g/m3,7.908333333333333
Canterbury,2006,N33/0206,E.coli cfu/100ml,105.4
Canterbury,2006,N33/0206,Nitrate nitrogen g/m3,23.9
Canterbury,2006,N33/0212,E.coli cfu/100ml,2
Canterbury,2006,N33/0212,Nitrate nitrogen g/m3,10.7
Canterbury,2006,N33/0219,E.coli cfu/100ml,1
Canterbury,2006,N33/0219,Nitrate nitrogen g/m3,8.233333333333333
Canterbury,2006,N33/0249,E.coli cfu/100ml,1
Canterbury,2006,N33/0249,Nitrate nitrogen g/m3,19.383333333333333
Canterbury,2006,N34/0062,Nitrate nitrogen g/m3,44.43333333333333
Canterbury,2006,N34/0064,Nitrate nitrogen g/m3,49.36666666666667
Canterbury,2006,N34/0109,E.coli cfu/100ml,1
Canterbury,2006,N34/0109,Nitrate nitrogen g/m3,31.873333333333335
Canterbury,2006,O31/0107,E.coli cfu/100ml,1
Canterbury,2006,O31/0107,Nitrate nitrogen g/m3,8.425
Canterbury,2006,O31/0121,E.coli cfu/100ml,1
Canterbury,2006,O31/0121,Nitrate nitrogen g/m3,7.966666666666667
Canterbury,2006,O31/0196,E.coli cfu/100ml,1
Canterbury,2006,O31/0196,Nitrate nitrogen g/m3,12.133333333333333
Canterbury,2006,O31/0219,E.coli cfu/100ml,1
Canterbury,2006,O31/0219,Nitrate nitrogen g/m3,8.333333333333334
Canterbury,2006,O31/0280,E.coli cfu/100ml,1
Canterbury,2006,O31/0280,Nitrate nitrogen g/m3,15.381818181818181
Canterbury,2006,O33/0049,E.coli cfu/100ml,1
Canterbury,2006,O33/0049,Nitrate nitrogen g/m3,61.81666666666667
Canterbury,2006,O33/0061,E.coli cfu/100ml,1
Canterbury,2006,O33/0061,Nitrate nitrogen g/m3,56.266666666666666
Canterbury,2006,O33/0078,E.coli cfu/100ml,1
Canterbury,2006,O33/0078,Nitrate nitrogen g/m3,5.1
Canterbury,2007,H38/0051,Nitrate nitrogen g/m3,2.1275
Canterbury,2007,H39/0048,Nitrate nitrogen g/m3,2.80125
Canterbury,2007,I39/0007,Nitrate nitrogen g/m3,2.97825
Canterbury,2007,J37/0012,E.coli cfu/100ml,12
Canterbury,2007,J37/0012,Nitrate nitrogen g/m3,9.670882352941176
Canterbury,2007,J37/0013,E.coli cfu/100ml,1
Canterbury,2007,J37/0013,Nitrate nitrogen g/m3,6.5755
Canterbury,2007,J37/0031,E.coli cfu/100ml,1
Canterbury,2007,J37/0031,Nitrate nitrogen g/m3,2.70075
Canterbury,2007,J37/0033,E.coli cfu/100ml,1
Canterbury,2007,J37/0033,Nitrate nitrogen g/m3,4.532875
Canterbury,2007,J37/0073,E.coli cfu/100ml,1
Canterbury,2007,J37/0073,Nitrate nitrogen g/m3,12.916076923076924
Canterbury,2007,J37/0087,E.coli cfu/100ml,1
Canterbury,2007,J37/0087,Nitrate nitrogen g/m3,5.292692307692308
Canterbury,2007,J38/0045,E.coli cfu/100ml,220
Canterbury,2007,J38/0045,Nitrate nitrogen g/m3,19.13225
Canterbury,2007,J38/0068,E.coli cfu/100ml,1
Canterbury,2007,J38/0068,Nitrate nitrogen g/m3,11.48175
Canterbury,2007,J38/0169,E.coli cfu/100ml,1
Canterbury,2007,J38/0169,Nitrate nitrogen g/m3,13.05475
Canterbury,2007,J38/0242,E.coli cfu/100ml,1.75
Canterbury,2007,J38/0242,Nitrate nitrogen g/m3,13.062975
Canterbury,2007,J38/0255,E.coli cfu/100ml,1
Canterbury,2007,J38/0255,Nitrate nitrogen g/m3,7.178
Canterbury,2007,J38/0259,E.coli cfu/100ml,1
Canterbury,2007,J38/0259,Nitrate nitrogen g/m3,12.7545
Canterbury,2007,J39/0009,E.coli cfu/100ml,1
Canterbury,2007,J39/0009,Nitrate nitrogen g/m3,31.175142857142855
Canterbury,2007,J39/0090,E.coli cfu/100ml,1
Canterbury,2007,J39/0090,Nitrate nitrogen g/m3,20.2775
Canterbury,2007,J39/0109,E.coli cfu/100ml,1
Canterbury,2007,J39/0109,Nitrate nitrogen g/m3,19.701176470588234
Canterbury,2007,J39/0135,E.coli cfu/100ml,1.5
Canterbury,2007,J39/0135,Nitrate nitrogen g/m3,8.862846153846155
Canterbury,2007,J39/0259,E.coli cfu/100ml,1
Canterbury,2007,J39/0259,Nitrate nitrogen g/m3,64.5435
Canterbury,2007,J39/0261,E.coli cfu/100ml,1
Canterbury,2007,J39/0261,Nitrate nitrogen g/m3,94.2890625
Canterbury,2007,J39/0412,E.coli cfu/100ml,1
Canterbury,2007,J39/0412,Nitrate nitrogen g/m3,23.643714285714285
Canterbury,2007,J40/0011,E.coli cfu/100ml,1
Canterbury,2007,J40/0011,Nitrate nitrogen g/m3,22.955384615384617
Canterbury,2007,J40/0019,E.coli cfu/100ml,1
Canterbury,2007,J40/0019,Nitrate nitrogen g/m3,10.9475
Canterbury,2007,J40/0022,E.coli cfu/100ml,1
Canterbury,2007,J40/0022,Nitrate nitrogen g/m3,12.35525
Canterbury,2007,J40/0053,E.coli cfu/100ml,1
Canterbury,2007,J40/0053,Nitrate nitrogen g/m3,8.7765
Canterbury,2007,J40/0080,E.coli cfu/100ml,1
Canterbury,2007,J40/0080,Nitrate nitrogen g/m3,23.477846153846155
Canterbury,2007,J40/0081,E.coli cfu/100ml,1
Canterbury,2007,J40/0081,Nitrate nitrogen g/m3,7.05325
Canterbury,2007,J40/0085,E.coli cfu/100ml,1
Canterbury,2007,J40/0085,Nitrate nitrogen g/m3,20.8114
Canterbury,2007,J40/0106,E.coli cfu/100ml,1
Canterbury,2007,J40/0106,Nitrate nitrogen g/m3,8.208
Canterbury,2007,J40/0118,E.coli cfu/100ml,1
Canterbury,2007,J40/0118,Nitrate nitrogen g/m3,7.95075
Canterbury,2007,J40/0163,E.coli cfu/100ml,6.5
Canterbury,2007,J40/0163,Nitrate nitrogen g/m3,10.477461538461538
Canterbury,2007,J40/0217,E.coli cfu/100ml,1
Canterbury,2007,J40/0217,Nitrate nitrogen g/m3,10.9813
Canterbury,2007,J40/0256,E.coli cfu/100ml,1.3333333333333333
Canterbury,2007,J40/0256,Nitrate nitrogen g/m3,5.885
Canterbury,2007,J40/0286,E.coli cfu/100ml,1
Canterbury,2007,J40/0286,Nitrate nitrogen g/m3,10.832
Canterbury,2007,J40/0333,E.coli cfu/100ml,1
Canterbury,2007,J40/0333,Nitrate nitrogen g/m3,17.23164705882353
Canterbury,2007,J40/0620,E.coli cfu/100ml,1
Canterbury,2007,J40/0620,Nitrate nitrogen g/m3,14.786714285714286
Canterbury,2007,J40/0632,E.coli cfu/100ml,1
Canterbury,2007,J40/0632,Nitrate nitrogen g/m3,15.672857142857143
Canterbury,2007,J40/0869,E.coli cfu/100ml,2
Canterbury,2007,J40/0869,Nitrate nitrogen g/m3,10.7265
Canterbury,2007,J40/0995,E.coli cfu/100ml,1
Canterbury,2007,J40/0995,Nitrate nitrogen g/m3,6.284
Canterbury,2007,J41/0004,E.coli cfu/100ml,12.5
Canterbury,2007,J41/0004,Nitrate nitrogen g/m3,11.846692307692308
Canterbury,2007,J41/0018,E.coli cfu/100ml,33
Canterbury,2007,J41/0018,Nitrate nitrogen g/m3,7.8579375
Canterbury,2007,K36/0033,E.coli cfu/100ml,2.8
Canterbury,2007,K36/0033,Nitrate nitrogen g/m3,9.625562500000001
Canterbury,2007,K36/0088,E.coli cfu/100ml,1
Canterbury,2007,K36/0088,Nitrate nitrogen g/m3,5.35125
Canterbury,2007,K36/0104,E.coli cfu/100ml,1
Canterbury,2007,K36/0104,Nitrate nitrogen g/m3,7.1762500000000005
Canterbury,2007,K36/0118,E.coli cfu/100ml,1
Canterbury,2007,K36/0118,Nitrate nitrogen g/m3,4.878
Canterbury,2007,K36/0119,E.coli cfu/100ml,1
Canterbury,2007,K36/0119,Nitrate nitrogen g/m3,2.25125
Canterbury,2007,K37/0083,E.coli cfu/100ml,1
Canterbury,2007,K37/0083,Nitrate nitrogen g/m3,10.518117647058824
Canterbury,2007,K37/0130,E.coli cfu/100ml,1
Canterbury,2007,K37/0130,Nitrate nitrogen g/m3,6.044142857142857
Canterbury,2007,K37/0147,E.coli cfu/100ml,16.75
Canterbury,2007,K37/0147,Nitrate nitrogen g/m3,19.007923076923078
Canterbury,2007,K37/0216,E.coli cfu/100ml,1
Canterbury,2007,K37/0216,Nitrate nitrogen g/m3,8.908461538461538
Canterbury,2007,K37/0234,E.coli cfu/100ml,1
Canterbury,2007,K37/0234,Nitrate nitrogen g/m3,10.954153846153845
Canterbury,2007,K37/0243,E.coli cfu/100ml,2
Canterbury,2007,K37/0243,Nitrate nitrogen g/m3,9.839384615384615
Canterbury,2007,K37/0245,E.coli cfu/100ml,1
Canterbury,2007,K37/0245,Nitrate nitrogen g/m3,11.169615384615385
Canterbury,2007,K37/0260,E.coli cfu/100ml,1
Canterbury,2007,K37/0260,Nitrate nitrogen g/m3,10.154153846153847
Canterbury,2007,K37/0266,E.coli cfu/100ml,1
Canterbury,2007,K37/0266,Nitrate nitrogen g/m3,5.05225
Canterbury,2007,K37/0468,E.coli cfu/100ml,1
Canterbury,2007,K37/0468,Nitrate nitrogen g/m3,13.789684210526316
Canterbury,2007,K37/0493,E.coli cfu/100ml,1
Canterbury,2007,K37/0493,Nitrate nitrogen g/m3,3.7525
Canterbury,2007,K37/0833,E.coli cfu/100ml,1
Canterbury,2007,K37/0833,Nitrate nitrogen g/m3,9.51275
Canterbury,2007,K37/2036,E.coli cfu/100ml,1
Canterbury,2007,K37/2036,Nitrate nitrogen g/m3,7.87625
Canterbury,2007,K38/0105,E.coli cfu/100ml,1
Canterbury,2007,K38/0105,Nitrate nitrogen g/m3,9.123846153846154
Canterbury,2007,K38/0144,E.coli cfu/100ml,1
Canterbury,2007,K38/0144,Nitrate nitrogen g/m3,12.077307692307693
Canterbury,2007,K38/0148,E.coli cfu/100ml,1
Canterbury,2007,K38/0148,Nitrate nitrogen g/m3,6.971294117647059
Canterbury,2007,K38/0240,E.coli cfu/100ml,1
Canterbury,2007,K38/0240,Nitrate nitrogen g/m3,6.715923076923077
Canterbury,2007,K38/0404,E.coli cfu/100ml,1
Canterbury,2007,K38/0404,Nitrate nitrogen g/m3,14.023461538461538
Canterbury,2007,K38/0406,E.coli cfu/100ml,1
Canterbury,2007,K38/0406,Nitrate nitrogen g/m3,6.901
Canterbury,2007,K38/0407,E.coli cfu/100ml,1
Canterbury,2007,K38/0407,Nitrate nitrogen g/m3,3.87725
Canterbury,2007,K38/0408,E.coli cfu/100ml,1
Canterbury,2007,K38/0408,Nitrate nitrogen g/m3,3.1695384615384614
Canterbury,2007,K38/0412,E.coli cfu/100ml,50.75
Canterbury,2007,K38/0412,Nitrate nitrogen g/m3,11.208076923076923
Canterbury,2007,K38/0459,E.coli cfu/100ml,1
Canterbury,2007,K38/0459,Nitrate nitrogen g/m3,6.25225
Canterbury,2007,K38/0690,E.coli cfu/100ml,1
Canterbury,2007,K38/0690,Nitrate nitrogen g/m3,5.20375
Canterbury,2007,K38/1017,E.coli cfu/100ml,1
Canterbury,2007,K38/1017,Nitrate nitrogen g/m3,12.092692307692309
Canterbury,2007,K38/1706,Nitrate nitrogen g/m3,4.356
Canterbury,2007,K38/1712,Nitrate nitrogen g/m3,42
Canterbury,2007,K38/1774,E.coli cfu/100ml,1
Canterbury,2007,K38/1774,Nitrate nitrogen g/m3,8.958571428571428
Canterbury,2007,K38/1821,Nitrate nitrogen g/m3,7.04475
Canterbury,2007,K38/2200,E.coli cfu/100ml,1
Canterbury,2007,K38/2200,Nitrate nitrogen g/m3,19.30257142857143
Canterbury,2007,K39/0006,E.coli cfu/100ml,1
Canterbury,2007,K39/0006,Nitrate nitrogen g/m3,20.7785
Canterbury,2007,K39/0033,E.coli cfu/100ml,3
Canterbury,2007,K39/0033,Nitrate nitrogen g/m3,10.504
Canterbury,2007,L35/0009,E.coli cfu/100ml,1
Canterbury,2007,L35/0009,Nitrate nitrogen g/m3,14.9406
Canterbury,2007,L35/0086,E.coli cfu/100ml,1
Canterbury,2007,L35/0086,Nitrate nitrogen g/m3,4.926
Canterbury,2007,L35/0190,E.coli cfu/100ml,1
Canterbury,2007,L35/0190,Nitrate nitrogen g/m3,12.458142857142857
Canterbury,2007,L35/0191,E.coli cfu/100ml,1
Canterbury,2007,L35/0191,Nitrate nitrogen g/m3,5.87775
Canterbury,2007,L35/0194,E.coli cfu/100ml,1
Canterbury,2007,L35/0194,Nitrate nitrogen g/m3,2.376
Canterbury,2007,L35/0205,E.coli cfu/100ml,1
Canterbury,2007,L35/0205,Nitrate nitrogen g/m3,9.324058823529413
Canterbury,2007,L35/0349,E.coli cfu/100ml,1
Canterbury,2007,L35/0349,Nitrate nitrogen g/m3,4.4014999999999995
Canterbury,2007,L35/0596,E.coli cfu/100ml,1
Canterbury,2007,L35/0596,Nitrate nitrogen g/m3,5.52675
Canterbury,2007,L35/0910,E.coli cfu/100ml,1
Canterbury,2007,L35/0910,Nitrate nitrogen g/m3,6.743285714285714
Canterbury,2007,L36/0003,E.coli cfu/100ml,1
Canterbury,2007,L36/0003,Nitrate nitrogen g/m3,9.15275
Canterbury,2007,L36/0089,E.coli cfu/100ml,1
Canterbury,2007,L36/0089,Nitrate nitrogen g/m3,9.585
Canterbury,2007,L36/0121,E.coli cfu/100ml,1
Canterbury,2007,L36/0121,Nitrate nitrogen g/m3,10.1765
Canterbury,2007,L36/0200,E.coli cfu/100ml,1
Canterbury,2007,L36/0200,Nitrate nitrogen g/m3,18.884846153846155
Canterbury,2007,L36/0224,E.coli cfu/100ml,1.75
Canterbury,2007,L36/0224,Nitrate nitrogen g/m3,14.600384615384616
Canterbury,2007,L36/0319,E.coli cfu/100ml,13
Canterbury,2007,L36/0319,Nitrate nitrogen g/m3,7.601
Canterbury,2007,L36/0322,E.coli cfu/100ml,2
Canterbury,2007,L36/0322,Nitrate nitrogen g/m3,9.901
Canterbury,2007,L36/0323,E.coli cfu/100ml,410
Canterbury,2007,L36/0323,Nitrate nitrogen g/m3,1.7015
Canterbury,2007,L36/0393,E.coli cfu/100ml,1600
Canterbury,2007,L36/0393,Nitrate nitrogen g/m3,2.57625
Canterbury,2007,L36/0477,E.coli cfu/100ml,1
Canterbury,2007,L36/0477,Nitrate nitrogen g/m3,6.05075
Canterbury,2007,L36/0527,E.coli cfu/100ml,4
Canterbury,2007,L36/0527,Nitrate nitrogen g/m3,3.85075
Canterbury,2007,L36/0584,E.coli cfu/100ml,1
Canterbury,2007,L36/0584,Nitrate nitrogen g/m3,14.115923076923076
Canterbury,2007,L36/0725,E.coli cfu/100ml,1
Canterbury,2007,L36/0725,Nitrate nitrogen g/m3,6.07675
Canterbury,2007,L36/0948,E.coli cfu/100ml,1
Canterbury,2007,L36/0948,Nitrate nitrogen g/m3,10.519125
Canterbury,2007,L36/1131,E.coli cfu/100ml,1
Canterbury,2007,L36/1131,Nitrate nitrogen g/m3,6.2025
Canterbury,2007,L36/1242,E.coli cfu/100ml,1
Canterbury,2007,L36/1242,Nitrate nitrogen g/m3,17.582882352941176
Canterbury,2007,L36/1313,E.coli cfu/100ml,1
Canterbury,2007,L36/1313,Nitrate nitrogen g/m3,4.326
Canterbury,2007,L36/1543,E.coli cfu/100ml,1
Canterbury,2007,L36/1543,Nitrate nitrogen g/m3,9.175875
Canterbury,2007,L36/2094,E.coli cfu/100ml,1
Canterbury,2007,L36/2094,Nitrate nitrogen g/m3,6.32575
Canterbury,2007,L36/2122,E.coli cfu/100ml,1
Canterbury,2007,L36/2122,Nitrate nitrogen g/m3,7.3234615384615385
Canterbury,2007,L37/0020,E.coli cfu/100ml,1
Canterbury,2007,L37/0020,Nitrate nitrogen g/m3,12.100615384615384
Canterbury,2007,L37/0197,E.coli cfu/100ml,1
Canterbury,2007,L37/0197,Nitrate nitrogen g/m3,12.66275
Canterbury,2007,L37/0254,E.coli cfu/100ml,1
Canterbury,2007,L37/0254,Nitrate nitrogen g/m3,11.101750000000001
Canterbury,2007,L37/0297,E.coli cfu/100ml,1
Canterbury,2007,L37/0297,Nitrate nitrogen g/m3,28.6005
Canterbury,2007,L37/0309,E.coli cfu/100ml,1
Canterbury,2007,L37/0309,Nitrate nitrogen g/m3,26.700153846153846
Canterbury,2007,L37/0349,E.coli cfu/100ml,1
Canterbury,2007,L37/0349,Nitrate nitrogen g/m3,17.708076923076923
Canterbury,2007,L37/0403,E.coli cfu/100ml,1
Canterbury,2007,L37/0403,Nitrate nitrogen g/m3,7.82625
Canterbury,2007,L37/0415,E.coli cfu/100ml,2
Canterbury,2007,L37/0415,Nitrate nitrogen g/m3,19.2126875
Canterbury,2007,L37/0439,E.coli cfu/100ml,1
Canterbury,2007,L37/0439,Nitrate nitrogen g/m3,9.0907
Canterbury,2007,L37/0685,E.coli cfu/100ml,3.75
Canterbury,2007,L37/0685,Nitrate nitrogen g/m3,8.069692307692307
Canterbury,2007,L37/0693,E.coli cfu/100ml,1
Canterbury,2007,L37/0693,Nitrate nitrogen g/m3,9.910181818181819
Canterbury,2007,L37/0867,E.coli cfu/100ml,1
Canterbury,2007,L37/0867,Nitrate nitrogen g/m3,33.25785714285714
Canterbury,2007,L37/0914,E.coli cfu/100ml,1
