Region,Year,SOF,Indicator,MeanVal
Bay of Plenty,2012,WWL,Nitrate-nitrite nitrogen (g/m3),0.31625
Bay of Plenty,2012,WWLk,Ammoniacal nitrogen (g/m3),0.057
Bay of Plenty,2013,CWH,Ammoniacal nitrogen (g/m3),0.014166666666666668
Bay of Plenty,2013,CWH,Nitrate-nitrite nitrogen (g/m3),0.5117777777777778
Bay of Plenty,2013,CWLk,Ammoniacal nitrogen (g/m3),0.0072
Bay of Plenty,2013,CWLk,Nitrate-nitrite nitrogen (g/m3),0.066
Bay of Plenty,2013,CXH,Ammoniacal nitrogen (g/m3),0.002
Bay of Plenty,2013,CXH,Nitrate-nitrite nitrogen (g/m3),0.05025
Bay of Plenty,2013,WWH,Ammoniacal nitrogen (g/m3),0.008
Bay of Plenty,2013,WWH,Nitrate-nitrite nitrogen (g/m3),1.09
Bay of Plenty,2013,WWL,Ammoniacal nitrogen (g/m3),0.0328
Bay of Plenty,2013,WWL,Nitrate-nitrite nitrogen (g/m3),0.2956
Bay of Plenty,2013,WWLk,Ammoniacal nitrogen (g/m3),0.04875
Bay of Plenty,2013,WWLk,Nitrate-nitrite nitrogen (g/m3),0.519
Bay of Plenty,2014,CWH,Ammoniacal nitrogen (g/m3),0.014055555555555556
Bay of Plenty,2014,CWH,Nitrate-nitrite nitrogen (g/m3),0.5006666666666667
Bay of Plenty,2014,CWLk,Ammoniacal nitrogen (g/m3),0.020666666666666667
Bay of Plenty,2014,CWLk,Nitrate-nitrite nitrogen (g/m3),0.102
Bay of Plenty,2014,CXH,Ammoniacal nitrogen (g/m3),0.002
Bay of Plenty,2014,CXH,Nitrate-nitrite nitrogen (g/m3),0.049
Bay of Plenty,2014,WWH,Ammoniacal nitrogen (g/m3),0.0075
Bay of Plenty,2014,WWH,Nitrate-nitrite nitrogen (g/m3),1.12
Bay of Plenty,2014,WWL,Ammoniacal nitrogen (g/m3),0.0342
Bay of Plenty,2014,WWL,Nitrate-nitrite nitrogen (g/m3),0.4049
Bay of Plenty,2014,WWLk,Ammoniacal nitrogen (g/m3),0.044
Bay of Plenty,2014,WWLk,Nitrate-nitrite nitrogen (g/m3),0.531
Bay of Plenty,2015,CWH,Ammoniacal nitrogen (g/m3),0.014055555555555556
Bay of Plenty,2015,CWH,Nitrate-nitrite nitrogen (g/m3),0.5022222222222222
Bay of Plenty,2015,CWLk,Ammoniacal nitrogen (g/m3),0.019571428571428573
Bay of Plenty,2015,CWLk,Nitrate-nitrite nitrogen (g/m3),0.12492857142857143
Bay of Plenty,2015,CXH,Ammoniacal nitrogen (g/m3),0.002
Bay of Plenty,2015,CXH,Nitrate-nitrite nitrogen (g/m3),0.049
Bay of Plenty,2015,WWH,Ammoniacal nitrogen (g/m3),0.007
Bay of Plenty,2015,WWH,Nitrate-nitrite nitrogen (g/m3),1.13
Bay of Plenty,2015,WWL,Ammoniacal nitrogen (g/m3),0.030142857142857145
Bay of Plenty,2015,WWL,Nitrate-nitrite nitrogen (g/m3),0.496
Bay of Plenty,2015,WWLk,Ammoniacal nitrogen (g/m3),0.041
Bay of Plenty,2015,WWLk,Nitrate-nitrite nitrogen (g/m3),0.5395
Bay of Plenty,2016,CWH,Ammoniacal nitrogen (g/m3),0.014888888888888889
Bay of Plenty,2016,CWH,Nitrate-nitrite nitrogen (g/m3),0.5082222222222222
Bay of Plenty,2016,CWLk,Ammoniacal nitrogen (g/m3),0.02291666666666667
Bay of Plenty,2016,CWLk,Nitrate-nitrite nitrogen (g/m3),0.10258333333333335
Bay of Plenty,2016,CXH,Ammoniacal nitrogen (g/m3),0.002
Bay of Plenty,2016,CXH,Nitrate-nitrite nitrogen (g/m3),0.04925
Bay of Plenty,2016,WWH,Ammoniacal nitrogen (g/m3),0.007
Bay of Plenty,2016,WWH,Nitrate-nitrite nitrogen (g/m3),1.14
Bay of Plenty,2016,WWL,Ammoniacal nitrogen (g/m3),0.02777777777777778
Bay of Plenty,2016,WWL,Nitrate-nitrite nitrogen (g/m3),0.5197777777777778
Bay of Plenty,2016,WWLk,Ammoniacal nitrogen (g/m3),0.04
Bay of Plenty,2016,WWLk,Nitrate-nitrite nitrogen (g/m3),0.54
Bay of Plenty,2017,CWH,Ammoniacal nitrogen (g/m3),0.014499999999999999
Bay of Plenty,2017,CWH,Nitrate-nitrite nitrogen (g/m3),0.5238333333333334
Bay of Plenty,2017,CWLk,Ammoniacal nitrogen (g/m3),0.021666666666666667
Bay of Plenty,2017,CWLk,Nitrate-nitrite nitrogen (g/m3),0.10466666666666667
Bay of Plenty,2017,CXH,Ammoniacal nitrogen (g/m3),0.003
Bay of Plenty,2017,CXH,Nitrate-nitrite nitrogen (g/m3),0.05075
Bay of Plenty,2017,WWH,Ammoniacal nitrogen (g/m3),0.007
Bay of Plenty,2017,WWH,Nitrate-nitrite nitrogen (g/m3),1.15
Bay of Plenty,2017,WWL,Ammoniacal nitrogen (g/m3),0.02711111111111111
Bay of Plenty,2017,WWL,Nitrate-nitrite nitrogen (g/m3),0.52155555555555555
Bay of Plenty,2017,WWLk,Ammoniacal nitrogen (g/m3),0.039
Bay of Plenty,2017,WWLk,Nitrate-nitrite nitrogen (g/m3),0.543
Bay of Plenty,2018,CWH,Ammoniacal nitrogen (g/m3),0.018666666666666665
Bay of Plenty,2018,CWH,Nitrate-nitrite nitrogen (g/m3),0.5459999999999999
Bay of Plenty,2018,CWLk,Ammoniacal nitrogen (g/m3),0.0246
Bay of Plenty,2018,CWLk,Nitrate-nitrite nitrogen (g/m3),0.1276
Bay of Plenty,2018,CXH,Ammoniacal nitrogen (g/m3),0.003
Bay of Plenty,2018,CXH,Nitrate-nitrite nitrogen (g/m3),0.0495
Bay of Plenty,2018,WWH,Ammoniacal nitrogen (g/m3),0.007
Bay of Plenty,2018,WWH,Nitrate-nitrite nitrogen (g/m3),1.17
Bay of Plenty,2018,WWL,Ammoniacal nitrogen (g/m3),0.02592857142857143
Bay of Plenty,2018,WWL,Nitrate-nitrite nitrogen (g/m3),0.5865
Bay of Plenty,2018,WWLk,Ammoniacal nitrogen (g/m3),0.038
Bay of Plenty,2018,WWLk,Nitrate-nitrite nitrogen (g/m3),0.545
Bay of Plenty,2019,CWH,Ammoniacal nitrogen (g/m3),0.017857142857142856
Bay of Plenty,2019,CWH,Nitrate-nitrite nitrogen (g/m3),0.6602142857142858
Bay of Plenty,2019,CWLk,Ammoniacal nitrogen (g/m3),0.024499999999999997
Bay of Plenty,2019,CWLk,Nitrate-nitrite nitrogen (g/m3),0.1304
Bay of Plenty,2019,CXH,Ammoniacal nitrogen (g/m3),0.003
Bay of Plenty,2019,CXH,Nitrate-nitrite nitrogen (g/m3),0.0495
Bay of Plenty,2019,WWH,Ammoniacal nitrogen (g/m3),0.007
Bay of Plenty,2019,WWH,Nitrate-nitrite nitrogen (g/m3),1.2
Bay of Plenty,2019,WWL,Ammoniacal nitrogen (g/m3),0.0245625
Bay of Plenty,2019,WWL,Nitrate-nitrite nitrogen (g/m3),0.5649375
Bay of Plenty,2019,WWLk,Ammoniacal nitrogen (g/m3),0.037
Bay of Plenty,2019,WWLk,Nitrate-nitrite nitrogen (g/m3),0.551
Canterbury,2002,CDH,Nitrate-nitrite nitrogen (g/m3),0.31039425
Canterbury,2002,CDL,Ammoniacal nitrogen (g/m3),0.028
Canterbury,2002,CDL,Nitrate-nitrite nitrogen (g/m3),1.7021084285714285
Canterbury,2002,CWH,Nitrate-nitrite nitrogen (g/m3),0.18288766666666667
Canterbury,2002,CWL,Ammoniacal nitrogen (g/m3),0.014
Canterbury,2002,CWL,Nitrate-nitrite nitrogen (g/m3),0.11
Canterbury,2002,CWLk,Nitrate-nitrite nitrogen (g/m3),0.011
Canterbury,2002,CWM,Nitrate-nitrite nitrogen (g/m3),0.0756375
Canterbury,2002,CXM,Nitrate-nitrite nitrogen (g/m3),0.0617675
Canterbury,2003,CDH,Nitrate-nitrite nitrogen (g/m3),0.32184075
Canterbury,2003,CDL,Ammoniacal nitrogen (g/m3),0.029166666666666667
Canterbury,2003,CDL,Nitrate-nitrite nitrogen (g/m3),1.8577964062499999
Canterbury,2003,CDLk,Ammoniacal nitrogen (g/m3),0.015
Canterbury,2003,CDLk,Nitrate-nitrite nitrogen (g/m3),4.2
Canterbury,2003,CWH,Nitrate-nitrite nitrogen (g/m3),0.18915916666666666
Canterbury,2003,CWL,Ammoniacal nitrogen (g/m3),0.015
Canterbury,2003,CWL,Nitrate-nitrite nitrogen (g/m3),0.11
Canterbury,2003,CWLk,Nitrate-nitrite nitrogen (g/m3),0.0103
Canterbury,2003,CWM,Nitrate-nitrite nitrogen (g/m3),0.0756375
Canterbury,2003,CXM,Nitrate-nitrite nitrogen (g/m3),0.063
Canterbury,2004,CDH,Ammoniacal nitrogen (g/m3),0.0052925
Canterbury,2004,CDH,Nitrate-nitrite nitrogen (g/m3),0.32587425
Canterbury,2004,CDL,Ammoniacal nitrogen (g/m3),0.022917
Canterbury,2004,CDL,Nitrate-nitrite nitrogen (g/m3),1.8732370625
Canterbury,2004,CDLk,Ammoniacal nitrogen (g/m3),0.014
Canterbury,2004,CDLk,Nitrate-nitrite nitrogen (g/m3),4.2
Canterbury,2004,CWH,Ammoniacal nitrogen (g/m3),0.0038848333333333335
Canterbury,2004,CWH,Nitrate-nitrite nitrogen (g/m3),0.18267508333333335
Canterbury,2004,CWL,Ammoniacal nitrogen (g/m3),0.015
Canterbury,2004,CWL,Nitrate-nitrite nitrogen (g/m3),0.11
Canterbury,2004,CWLk,Ammoniacal nitrogen (g/m3),0.003974
Canterbury,2004,CWLk,Nitrate-nitrite nitrogen (g/m3),0.01
Canterbury,2004,CWM,Ammoniacal nitrogen (g/m3),0.002963
Canterbury,2004,CWM,Nitrate-nitrite nitrogen (g/m3),0.0756375
Canterbury,2004,CXM,Ammoniacal nitrogen (g/m3),0.002311
Canterbury,2004,CXM,Nitrate-nitrite nitrogen (g/m3),0.063
Canterbury,2005,CDH,Ammoniacal nitrogen (g/m3),0.005
Canterbury,2005,CDH,Nitrate-nitrite nitrogen (g/m3),0.33744575
Canterbury,2005,CDL,Ammoniacal nitrogen (g/m3),0.022575249999999998
Canterbury,2005,CDL,Nitrate-nitrite nitrogen (g/m3),1.83591665625
Canterbury,2005,CDLk,Ammoniacal nitrogen (g/m3),0.014
Canterbury,2005,CDLk,Nitrate-nitrite nitrogen (g/m3),4.2
Canterbury,2005,CWH,Ammoniacal nitrogen (g/m3),0.0035023333333333334
Canterbury,2005,CWH,Nitrate-nitrite nitrogen (g/m3),0.17933158333333332
Canterbury,2005,CWL,Ammoniacal nitrogen (g/m3),0.014
Canterbury,2005,CWL,Nitrate-nitrite nitrogen (g/m3),0.11
Canterbury,2005,CWLk,Ammoniacal nitrogen (g/m3),0.0034390000000000002
Canterbury,2005,CWLk,Nitrate-nitrite nitrogen (g/m3),0.0091805
Canterbury,2005,CWM,Ammoniacal nitrogen (g/m3),0.00229475
Canterbury,2005,CWM,Nitrate-nitrite nitrogen (g/m3),0.0737655
Canterbury,2005,CXM,Ammoniacal nitrogen (g/m3),0.002
Canterbury,2005,CXM,Nitrate-nitrite nitrogen (g/m3),0.059889
Canterbury,2006,CDH,Ammoniacal nitrogen (g/m3),0.007
Canterbury,2006,CDH,Nitrate-nitrite nitrogen (g/m3),0.29550583333333336
Canterbury,2006,CDL,Ammoniacal nitrogen (g/m3),0.03059585
Canterbury,2006,CDL,Nitrate-nitrite nitrogen (g/m3),1.2390694333333334
Canterbury,2006,CDLk,Ammoniacal nitrogen (g/m3),0.014
Canterbury,2006,CDLk,Nitrate-nitrite nitrogen (g/m3),4.2
Canterbury,2006,CWH,Ammoniacal nitrogen (g/m3),0.0068143
Canterbury,2006,CWH,Nitrate-nitrite nitrogen (g/m3),0.27811725
Canterbury,2006,CWL,Ammoniacal nitrogen (g/m3),0.014
Canterbury,2006,CWL,Nitrate-nitrite nitrogen (g/m3),0.084
Canterbury,2006,CWLk,Ammoniacal nitrogen (g/m3),0.003
Canterbury,2006,CWLk,Nitrate-nitrite nitrogen (g/m3),0.008
Canterbury,2006,CWM,Ammoniacal nitrogen (g/m3),0.009000000000000001
Canterbury,2006,CWM,Nitrate-nitrite nitrogen (g/m3),0.0813535
Canterbury,2006,CXGM,Ammoniacal nitrogen (g/m3),0.01
Canterbury,2006,CXGM,Nitrate-nitrite nitrogen (g/m3),0.15
Canterbury,2006,CXM,Ammoniacal nitrogen (g/m3),0.002
Canterbury,2006,CXM,Nitrate-nitrite nitrogen (g/m3),0.059682
Canterbury,2006,WDL,Ammoniacal nitrogen (g/m3),0.0445
Canterbury,2006,WDL,Nitrate-nitrite nitrogen (g/m3),0.68
Canterbury,2007,CDH,Ammoniacal nitrogen (g/m3),0.00866675
Canterbury,2007,CDH,Nitrate-nitrite nitrogen (g/m3),0.31688375
Canterbury,2007,CDL,Ammoniacal nitrogen (g/m3),0.0291388125
Canterbury,2007,CDL,Nitrate-nitrite nitrogen (g/m3),1.155539734375
Canterbury,2007,CDLk,Ammoniacal nitrogen (g/m3),0.014
Canterbury,2007,CDLk,Nitrate-nitrite nitrogen (g/m3),4.2
Canterbury,2007,CWH,Ammoniacal nitrogen (g/m3),0.0071
Canterbury,2007,CWH,Nitrate-nitrite nitrogen (g/m3),0.2917049
Canterbury,2007,CWL,Ammoniacal nitrogen (g/m3),0.016
Canterbury,2007,CWL,Nitrate-nitrite nitrogen (g/m3),0.072
Canterbury,2007,CWLk,Ammoniacal nitrogen (g/m3),0.003
Canterbury,2007,CWLk,Nitrate-nitrite nitrogen (g/m3),0.007009
Canterbury,2007,CWM,Ammoniacal nitrogen (g/m3),0.009000000000000001
Canterbury,2007,CWM,Nitrate-nitrite nitrogen (g/m3),0.08112725000000001
Canterbury,2007,CXGM,Ammoniacal nitrogen (g/m3),0.01
Canterbury,2007,CXGM,Nitrate-nitrite nitrogen (g/m3),0.1475
Canterbury,2007,CXM,Ammoniacal nitrogen (g/m3),0.002
Canterbury,2007,CXM,Nitrate-nitrite nitrogen (g/m3),0.0588835
Canterbury,2007,WDL,Ammoniacal nitrogen (g/m3),0.0465
Canterbury,2007,WDL,Nitrate-nitrite nitrogen (g/m3),0.67
Canterbury,2008,CDH,Ammoniacal nitrogen (g/m3),0.008875
Canterbury,2008,CDH,Nitrate-nitrite nitrogen (g/m3),0.3332895
Canterbury,2008,CDL,Ammoniacal nitrogen (g/m3),0.02825
Canterbury,2008,CDL,Nitrate-nitrite nitrogen (g/m3),1.1800992187500001
Canterbury,2008,CDLk,Ammoniacal nitrogen (g/m3),0.014
Canterbury,2008,CDLk,Nitrate-nitrite nitrogen (g/m3),4.3
Canterbury,2008,CWH,Ammoniacal nitrogen (g/m3),0.0067065
Canterbury,2008,CWH,Nitrate-nitrite nitrogen (g/m3),0.29578360000000004
Canterbury,2008,CWL,Ammoniacal nitrogen (g/m3),0.0155
Canterbury,2008,CWL,Nitrate-nitrite nitrogen (g/m3),0.11
Canterbury,2008,CWLk,Ammoniacal nitrogen (g/m3),0.00208575
Canterbury,2008,CWLk,Nitrate-nitrite nitrogen (g/m3),0.006
Canterbury,2008,CWM,Ammoniacal nitrogen (g/m3),0.009000000000000001
Canterbury,2008,CWM,Nitrate-nitrite nitrogen (g/m3),0.08180675000000001
Canterbury,2008,CXGM,Ammoniacal nitrogen (g/m3),0.01
Canterbury,2008,CXGM,Nitrate-nitrite nitrogen (g/m3),0.147
Canterbury,2008,CXM,Ammoniacal nitrogen (g/m3),0.00192
Canterbury,2008,CXM,Nitrate-nitrite nitrogen (g/m3),0.059889
Canterbury,2008,WDL,Ammoniacal nitrogen (g/m3),0.0425
Canterbury,2008,WDL,Nitrate-nitrite nitrogen (g/m3),0.72
Canterbury,2009,CDH,Ammoniacal nitrogen (g/m3),0.008558
Canterbury,2009,CDH,Nitrate-nitrite nitrogen (g/m3),0.359625
Canterbury,2009,CDL,Ammoniacal nitrogen (g/m3),0.0261875
Canterbury,2009,CDL,Nitrate-nitrite nitrogen (g/m3),1.2073125
Canterbury,2009,CDLk,Ammoniacal nitrogen (g/m3),0.015
Canterbury,2009,CDLk,Nitrate-nitrite nitrogen (g/m3),4.4
Canterbury,2009,CWH,Ammoniacal nitrogen (g/m3),0.0068
Canterbury,2009,CWH,Nitrate-nitrite nitrogen (g/m3),0.3014903
Canterbury,2009,CWL,Ammoniacal nitrogen (g/m3),0.015
Canterbury,2009,CWL,Nitrate-nitrite nitrogen (g/m3),0.11
Canterbury,2009,CWLk,Ammoniacal nitrogen (g/m3),0.002
Canterbury,2009,CWLk,Nitrate-nitrite nitrogen (g/m3),0.006
Canterbury,2009,CWM,Ammoniacal nitrogen (g/m3),0.008
Canterbury,2009,CWM,Nitrate-nitrite nitrogen (g/m3),0.0850595
Canterbury,2009,CXGM,Ammoniacal nitrogen (g/m3),0.00975
Canterbury,2009,CXGM,Nitrate-nitrite nitrogen (g/m3),0.14875
Canterbury,2009,CXM,Ammoniacal nitrogen (g/m3),0.0013035
Canterbury,2009,CXM,Nitrate-nitrite nitrogen (g/m3),0.0614455
Canterbury,2009,WDL,Ammoniacal nitrogen (g/m3),0.04045
Canterbury,2009,WDL,Nitrate-nitrite nitrogen (g/m3),0.69
Canterbury,2010,CDH,Ammoniacal nitrogen (g/m3),0.0085829
Canterbury,2010,CDH,Nitrate-nitrite nitrogen (g/m3),0.2922
Canterbury,2010,CDL,Ammoniacal nitrogen (g/m3),0.02421875
Canterbury,2010,CDL,Nitrate-nitrite nitrogen (g/m3),1.19785934375
Canterbury,2010,CDLk,Ammoniacal nitrogen (g/m3),0.014
Canterbury,2010,CDLk,Nitrate-nitrite nitrogen (g/m3),4.5
Canterbury,2010,CWH,Ammoniacal nitrogen (g/m3),0.0074775
Canterbury,2010,CWH,Nitrate-nitrite nitrogen (g/m3),0.278369125
Canterbury,2010,CWL,Ammoniacal nitrogen (g/m3),0.015
Canterbury,2010,CWL,Nitrate-nitrite nitrogen (g/m3),0.11
Canterbury,2010,CWLk,Ammoniacal nitrogen (g/m3),0.002
Canterbury,2010,CWLk,Nitrate-nitrite nitrogen (g/m3),0.00510525
Canterbury,2010,CWM,Ammoniacal nitrogen (g/m3),0.0075
Canterbury,2010,CWM,Nitrate-nitrite nitrogen (g/m3),0.08742
Canterbury,2010,CXGM,Ammoniacal nitrogen (g/m3),0.00875
Canterbury,2010,CXGM,Nitrate-nitrite nitrogen (g/m3),0.139
Canterbury,2010,CXM,Ammoniacal nitrogen (g/m3),0.001
Canterbury,2010,CXM,Nitrate-nitrite nitrogen (g/m3),0.0614455
Canterbury,2010,WDL,Ammoniacal nitrogen (g/m3),0.0355
Canterbury,2010,WDL,Nitrate-nitrite nitrogen (g/m3),0.67
Canterbury,2011,CDH,Ammoniacal nitrogen (g/m3),0.007416666666666667
Canterbury,2011,CDH,Nitrate-nitrite nitrogen (g/m3),0.2535505416666667
Canterbury,2011,CDL,Ammoniacal nitrogen (g/m3),0.022703125
Canterbury,2011,CDL,Nitrate-nitrite nitrogen (g/m3),1.86771875
Canterbury,2011,CDLk,Ammoniacal nitrogen (g/m3),0.014
Canterbury,2011,CDLk,Nitrate-nitrite nitrogen (g/m3),4.6
Canterbury,2011,CWH,Ammoniacal nitrogen (g/m3),0.0063759375
Canterbury,2011,CWH,Nitrate-nitrite nitrogen (g/m3),0.2351953125
Canterbury,2011,CWL,Ammoniacal nitrogen (g/m3),0.015
Canterbury,2011,CWL,Nitrate-nitrite nitrogen (g/m3),0.11
Canterbury,2011,CWLk,Ammoniacal nitrogen (g/m3),0.002
Canterbury,2011,CWLk,Nitrate-nitrite nitrogen (g/m3),0.006
Canterbury,2011,CWM,Ammoniacal nitrogen (g/m3),0.00669475
Canterbury,2011,CWM,Nitrate-nitrite nitrogen (g/m3),0.0885
Canterbury,2011,CXGM,Ammoniacal nitrogen (g/m3),0.005
Canterbury,2011,CXGM,Nitrate-nitrite nitrogen (g/m3),0.11649999999999999
Canterbury,2011,CXM,Ammoniacal nitrogen (g/m3),0.001
Canterbury,2011,CXM,Nitrate-nitrite nitrogen (g/m3),0.0634105
Canterbury,2011,WDL,Ammoniacal nitrogen (g/m3),0.034
Canterbury,2011,WDL,Nitrate-nitrite nitrogen (g/m3),0.68
Canterbury,2012,CDH,Ammoniacal nitrogen (g/m3),0.007642857142857143
Canterbury,2012,CDH,Nitrate-nitrite nitrogen (g/m3),0.2618333333333333
Canterbury,2012,CDL,Ammoniacal nitrogen (g/m3),0.019073529411764704
Canterbury,2012,CDL,Nitrate-nitrite nitrogen (g/m3),2.0139117647058824
Canterbury,2012,CDLk,Ammoniacal nitrogen (g/m3),0.013
Canterbury,2012,CDLk,Nitrate-nitrite nitrogen (g/m3),5.1
Canterbury,2012,CWH,Ammoniacal nitrogen (g/m3),0.0059394375
Canterbury,2012,CWH,Nitrate-nitrite nitrogen (g/m3),0.2373125
Canterbury,2012,CWL,Ammoniacal nitrogen (g/m3),0.014
Canterbury,2012,CWL,Nitrate-nitrite nitrogen (g/m3),0.11
Canterbury,2012,CWLk,Ammoniacal nitrogen (g/m3),0.002
Canterbury,2012,CWLk,Nitrate-nitrite nitrogen (g/m3),0.00444375
Canterbury,2012,CWM,Ammoniacal nitrogen (g/m3),0.0065
Canterbury,2012,CWM,Nitrate-nitrite nitrogen (g/m3),0.091255625
Canterbury,2012,CXGM,Ammoniacal nitrogen (g/m3),0.005
Canterbury,2012,CXGM,Nitrate-nitrite nitrogen (g/m3),0.11399999999999999
Canterbury,2012,CXM,Ammoniacal nitrogen (g/m3),0.001
Canterbury,2012,CXM,Nitrate-nitrite nitrogen (g/m3),0.065
Canterbury,2012,WDL,Ammoniacal nitrogen (g/m3),0.03125
Canterbury,2012,WDL,Nitrate-nitrite nitrogen (g/m3),0.93
Canterbury,2013,CDH,Ammoniacal nitrogen (g/m3),0.00975
Canterbury,2013,CDH,Nitrate-nitrite nitrogen (g/m3),1.1751666666666667
Canterbury,2013,CDL,Ammoniacal nitrogen (g/m3),0.018479591836734695
Canterbury,2013,CDL,Nitrate-nitrite nitrogen (g/m3),1.964765306122449
Canterbury,2013,CDLk,Ammoniacal nitrogen (g/m3),0.0125
Canterbury,2013,CDLk,Nitrate-nitrite nitrogen (g/m3),5.4
Canterbury,2013,CWH,Ammoniacal nitrogen (g/m3),0.004722222222222222
Canterbury,2013,CWH,Nitrate-nitrite nitrogen (g/m3),0.24127777777777779
Canterbury,2013,CWL,Ammoniacal nitrogen (g/m3),0.014
Canterbury,2013,CWL,Nitrate-nitrite nitrogen (g/m3),0.114
Canterbury,2013,CWLk,Ammoniacal nitrogen (g/m3),0.002
Canterbury,2013,CWLk,Nitrate-nitrite nitrogen (g/m3),0.004
Canterbury,2013,CWM,Ammoniacal nitrogen (g/m3),0.006
Canterbury,2013,CWM,Nitrate-nitrite nitrogen (g/m3),0.08716666666666667
Canterbury,2013,CXGM,Ammoniacal nitrogen (g/m3),0.005
Canterbury,2013,CXGM,Nitrate-nitrite nitrogen (g/m3),0.1025
Canterbury,2013,CXM,Ammoniacal nitrogen (g/m3),0.001
Canterbury,2013,CXM,Nitrate-nitrite nitrogen (g/m3),0.0665
Canterbury,2013,WDL,Ammoniacal nitrogen (g/m3),0.0292
Canterbury,2013,WDL,Nitrate-nitrite nitrogen (g/m3),0.887
Canterbury,2014,CDH,Ammoniacal nitrogen (g/m3),0.008020833333333333
Canterbury,2014,CDH,Nitrate-nitrite nitrogen (g/m3),0.9617083333333333
Canterbury,2014,CDL,Ammoniacal nitrogen (g/m3),0.01575925925925926
Canterbury,2014,CDL,Nitrate-nitrite nitrogen (g/m3),1.8922037037037038
Canterbury,2014,CDLk,Ammoniacal nitrogen (g/m3),0.012
Canterbury,2014,CDLk,Nitrate-nitrite nitrogen (g/m3),5.7
Canterbury,2014,CWH,Ammoniacal nitrogen (g/m3),0.004545454545454545
Canterbury,2014,CWH,Nitrate-nitrite nitrogen (g/m3),0.22654545454545455
Canterbury,2014,CWL,Ammoniacal nitrogen (g/m3),0.014
Canterbury,2014,CWL,Nitrate-nitrite nitrogen (g/m3),0.131
Canterbury,2014,CWLk,Ammoniacal nitrogen (g/m3),0.0035
Canterbury,2014,CWLk,Nitrate-nitrite nitrogen (g/m3),0.059000000000000004
Canterbury,2014,CWM,Ammoniacal nitrogen (g/m3),0.00425
Canterbury,2014,CWM,Nitrate-nitrite nitrogen (g/m3),0.070625
Canterbury,2014,CXGM,Ammoniacal nitrogen (g/m3),0.005
Canterbury,2014,CXGM,Nitrate-nitrite nitrogen (g/m3),0.0905
Canterbury,2014,CXM,Ammoniacal nitrogen (g/m3),0.001
Canterbury,2014,CXM,Nitrate-nitrite nitrogen (g/m3),0.0705
Canterbury,2014,WDL,Ammoniacal nitrogen (g/m3),0.0273
Canterbury,2014,WDL,Nitrate-nitrite nitrogen (g/m3),0.951
Canterbury,2015,CDH,Ammoniacal nitrogen (g/m3),0.00694
Canterbury,2015,CDH,Nitrate-nitrite nitrogen (g/m3),0.92934
Canterbury,2015,CDL,Ammoniacal nitrogen (g/m3),0.017499999999999998
Canterbury,2015,CDL,Nitrate-nitrite nitrogen (g/m3),1.899043103448276
Canterbury,2015,CDLk,Ammoniacal nitrogen (g/m3),0.0115
Canterbury,2015,CDLk,Nitrate-nitrite nitrogen (g/m3),5.9
Canterbury,2015,CWH,Ammoniacal nitrogen (g/m3),0.004545454545454545
Canterbury,2015,CWH,Nitrate-nitrite nitrogen (g/m3),0.2295
Canterbury,2015,CWL,Ammoniacal nitrogen (g/m3),0.014
Canterbury,2015,CWL,Nitrate-nitrite nitrogen (g/m3),0.134
Canterbury,2015,CWLk,Ammoniacal nitrogen (g/m3),0.0035
Canterbury,2015,CWLk,Nitrate-nitrite nitrogen (g/m3),0.060000000000000005
Canterbury,2015,CWM,Ammoniacal nitrogen (g/m3),0.00425
Canterbury,2015,CWM,Nitrate-nitrite nitrogen (g/m3),0.0655
Canterbury,2015,CXGM,Ammoniacal nitrogen (g/m3),0.005
Canterbury,2015,CXGM,Nitrate-nitrite nitrogen (g/m3),0.0775
Canterbury,2015,CXM,Ammoniacal nitrogen (g/m3),0.0015
Canterbury,2015,CXM,Nitrate-nitrite nitrogen (g/m3),0.0765
Canterbury,2015,WDL,Ammoniacal nitrogen (g/m3),0.0257
Canterbury,2015,WDL,Nitrate-nitrite nitrogen (g/m3),0.898
Canterbury,2016,CDH,Ammoniacal nitrogen (g/m3),0.006270833333333333
Canterbury,2016,CDH,Nitrate-nitrite nitrogen (g/m3),0.93436
Canterbury,2016,CDL,Ammoniacal nitrogen (g/m3),0.02732716049382716
Canterbury,2016,CDL,Nitrate-nitrite nitrogen (g/m3),1.637516049382716
Canterbury,2016,CDLk,Ammoniacal nitrogen (g/m3),0.011
Canterbury,2016,CDLk,Nitrate-nitrite nitrogen (g/m3),6.2
Canterbury,2016,CWH,Ammoniacal nitrogen (g/m3),0.004642857142857143
Canterbury,2016,CWH,Nitrate-nitrite nitrogen (g/m3),0.2545
Canterbury,2016,CWL,Ammoniacal nitrogen (g/m3),0.006833333333333334
Canterbury,2016,CWL,Nitrate-nitrite nitrogen (g/m3),0.15408333333333335
Canterbury,2016,CWLk,Ammoniacal nitrogen (g/m3),0.0035
Canterbury,2016,CWLk,Nitrate-nitrite nitrogen (g/m3),0.0635
Canterbury,2016,CWM,Ammoniacal nitrogen (g/m3),0.00425
Canterbury,2016,CWM,Nitrate-nitrite nitrogen (g/m3),0.06575
Canterbury,2016,CXGM,Ammoniacal nitrogen (g/m3),0.005
Canterbury,2016,CXGM,Nitrate-nitrite nitrogen (g/m3),0.0685
Canterbury,2016,CXM,Ammoniacal nitrogen (g/m3),0.002
Canterbury,2016,CXM,Nitrate-nitrite nitrogen (g/m3),0.074
